Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
01/22/2026,SOFR,3.64,3.58,3.62,3.71,3.73,3121,,,,,,,,,,,
01/21/2026,EFFR,3.64,3.6,3.63,3.64,3.68,95,3.5,3.75,,,,,,,,,
01/21/2026,OBFR,3.63,3.52,3.63,3.64,3.68,187,,,,,,,,,,,
01/21/2026,SOFR,3.63,3.58,3.61,3.7,3.72,3087,,,,,,,,,,,
01/20/2026,EFFR,3.64,3.6,3.63,3.64,3.68,83,3.5,3.75,,,,,,,,,
01/20/2026,OBFR,3.63,3.52,3.63,3.64,3.68,181,,,,,,,,,,,
01/20/2026,SOFR,3.64,3.58,3.61,3.7,3.72,3162,,,,,,,,,,,
01/16/2026,EFFR,3.64,3.6,3.63,3.64,3.68,84,3.5,3.75,,,,,,,,,
01/16/2026,OBFR,3.63,3.5,3.63,3.64,3.68,173,,,,,,,,,,,
01/16/2026,SOFR,3.65,3.6,3.62,3.71,3.73,3163,,,,,,,,,,,
01/15/2026,EFFR,3.64,3.6,3.63,3.64,3.68,91,3.5,3.75,,,,,,,,,
01/15/2026,OBFR,3.63,3.5,3.62,3.64,3.68,182,,,,,,,,,,,
01/15/2026,SOFR,3.66,3.61,3.63,3.72,3.74,3201,,,,,,,,,,,
01/14/2026,EFFR,3.64,3.6,3.63,3.64,3.65,94,3.5,3.75,,,,,,,,,
01/14/2026,OBFR,3.63,3.5,3.63,3.64,3.68,180,,,,,,,,,,,
01/14/2026,SOFR,3.64,3.6,3.62,3.71,3.73,3148,,,,,,,,,,,
01/13/2026,EFFR,3.64,3.6,3.63,3.64,3.65,92,3.5,3.75,,,,,,,,,
01/13/2026,OBFR,3.63,3.5,3.63,3.64,3.68,186,,,,,,,,,,,
01/13/2026,SOFR,3.65,3.6,3.63,3.71,3.74,3177,,,,,,,,,,,
01/12/2026,EFFR,3.64,3.6,3.63,3.65,3.66,93,3.5,3.75,,,,,,,,,
01/12/2026,OBFR,3.63,3.5,3.63,3.65,3.68,189,,,,,,,,,,,
01/12/2026,SOFR,3.64,3.6,3.62,3.71,3.74,3128,,,,,,,,,,,
01/09/2026,EFFR,3.64,3.6,3.63,3.65,3.65,93,3.5,3.75,,,,,,,,,
01/09/2026,OBFR,3.63,3.45,3.62,3.65,3.68,184,,,,,,,,,,,
01/09/2026,SOFR,3.64,3.6,3.61,3.71,3.73,3166,,,,,,,,,,,
01/08/2026,EFFR,3.64,3.6,3.63,3.65,3.66,87,3.5,3.75,,,,,,,,,
01/08/2026,OBFR,3.64,3.5,3.62,3.65,3.68,190,,,,,,,,,,,
01/08/2026,SOFR,3.64,3.59,3.61,3.7,3.73,3249,,,,,,,,,,,
01/07/2026,EFFR,3.64,3.6,3.63,3.65,3.68,83,3.5,3.75,,,,,,,,,
01/07/2026,OBFR,3.64,3.5,3.63,3.65,3.68,174,,,,,,,,,,,
01/07/2026,SOFR,3.65,3.6,3.62,3.72,3.74,3267,,,,,,,,,,,
01/06/2026,EFFR,3.64,3.6,3.63,3.65,3.67,88,3.5,3.75,,,,,,,,,
01/06/2026,OBFR,3.64,3.5,3.63,3.65,3.68,180,,,,,,,,,,,
01/06/2026,SOFR,3.66,3.6,3.62,3.71,3.74,3390,,,,,,,,,,,
01/05/2026,EFFR,3.64,3.6,3.64,3.65,3.68,88,3.5,3.75,,,,,,,,,
01/05/2026,OBFR,3.64,3.52,3.63,3.65,3.68,178,,,,,,,,,,,
01/05/2026,SOFR,3.7,3.62,3.66,3.76,3.79,3441,,,,,,,,,,,
01/02/2026,EFFR,3.64,3.6,3.63,3.65,3.68,92,3.5,3.75,,,,,,,,,
01/02/2026,OBFR,3.64,3.5,3.63,3.65,3.7,166,,,,,,,,,,,
01/02/2026,SOFR,3.75,3.69,3.7,3.81,3.87,3508,,,,,,,,,,,
12/31/2025,EFFR,3.64,3.6,3.64,3.65,3.69,74,3.5,3.75,,,,,,,,,
12/31/2025,OBFR,3.65,3.55,3.63,3.65,3.7,123,,,,,,,,,,,
12/31/2025,SOFR,3.87,3.7,3.82,3.96,4,3485,,,,,,,,,,,
12/30/2025,EFFR,3.64,3.6,3.64,3.65,3.68,87,3.5,3.75,,,,,,,,,
12/30/2025,OBFR,3.64,3.53,3.63,3.65,3.7,169,,,,,,,,,,,
12/30/2025,SOFR,3.71,3.63,3.69,3.79,3.83,3321,,,,,,,,,,,
12/29/2025,EFFR,3.64,3.6,3.63,3.65,3.68,87,3.5,3.75,,,,,,,,,
12/29/2025,OBFR,3.64,3.5,3.63,3.65,3.68,170,,,,,,,,,,,
12/29/2025,SOFR,3.77,3.67,3.76,3.86,3.89,3346,,,,,,,,,,,
12/26/2025,EFFR,3.64,3.6,3.63,3.65,3.65,101,3.5,3.75,,,,,,,,,
12/26/2025,OBFR,3.64,3.5,3.63,3.65,3.68,177,,,,,,,,,,,
12/26/2025,SOFR,3.76,3.66,3.74,3.85,3.87,3227,,,,,,,,,,,
12/24/2025,EFFR,3.64,3.6,3.64,3.65,3.65,88,3.5,3.75,,,,,,,,,
12/24/2025,OBFR,3.64,3.52,3.63,3.65,3.68,166,,,,,,,,,,,
12/24/2025,SOFR,3.66,3.62,3.64,3.73,3.75,3194,,,,,,,,,,,
12/23/2025,EFFR,3.64,3.6,3.63,3.65,3.65,85,3.5,3.75,,,,,,,,,
12/23/2025,OBFR,3.64,3.5,3.63,3.65,3.68,166,,,,,,,,,,,
12/23/2025,SOFR,3.66,3.61,3.64,3.73,3.75,3255,,,,,,,,,,,
12/22/2025,EFFR,3.64,3.6,3.64,3.65,3.65,87,3.5,3.75,,,,,,,,,
12/22/2025,OBFR,3.64,3.5,3.63,3.65,3.68,171,,,,,,,,,,,
12/22/2025,SOFR,3.68,3.62,3.66,3.75,3.78,3253,,,,,,,,,,,
12/19/2025,EFFR,3.64,3.6,3.64,3.65,3.65,93,3.5,3.75,,,,,,,,,
12/19/2025,OBFR,3.64,3.5,3.63,3.65,3.68,181,,,,,,,,,,,
12/19/2025,SOFR,3.66,3.61,3.63,3.72,3.75,3238,,,,,,,,,,,
12/18/2025,EFFR,3.64,3.6,3.64,3.65,3.66,88,3.5,3.75,,,,,,,,,
12/18/2025,OBFR,3.64,3.5,3.62,3.65,3.68,171,,,,,,,,,,,
12/18/2025,SOFR,3.66,3.6,3.63,3.72,3.74,3273,,,,,,,,,,,
12/17/2025,EFFR,3.64,3.6,3.63,3.65,3.66,94,3.5,3.75,,,,,,,,,
12/17/2025,OBFR,3.64,3.52,3.63,3.65,3.68,170,,,,,,,,,,,
12/17/2025,SOFR,3.69,3.63,3.66,3.75,3.78,3289,,,,,,,,,,,
12/16/2025,EFFR,3.64,3.6,3.64,3.65,3.66,95,3.5,3.75,,,,,,,,,
12/16/2025,OBFR,3.64,3.52,3.63,3.65,3.68,169,,,,,,,,,,,
12/16/2025,SOFR,3.69,3.63,3.64,3.74,3.77,3319,,,,,,,,,,,
12/15/2025,EFFR,3.64,3.6,3.63,3.65,3.66,97,3.5,3.75,,,,,,,,,
12/15/2025,OBFR,3.64,3.52,3.63,3.65,3.68,167,,,,,,,,,,,
12/15/2025,SOFR,3.75,3.67,3.73,3.83,3.85,3270,,,,,,,,,,,
12/12/2025,EFFR,3.64,3.6,3.63,3.65,3.68,102,3.5,3.75,,,,,,,,,
12/12/2025,OBFR,3.64,3.52,3.63,3.65,3.68,174,,,,,,,,,,,
12/12/2025,SOFR,3.67,3.63,3.65,3.74,3.76,3261,,,,,,,,,,,
12/11/2025,EFFR,3.64,3.6,3.63,3.65,3.66,99,3.5,3.75,,,,,,,,,
12/11/2025,OBFR,3.64,3.53,3.62,3.65,3.67,184,,,,,,,,,,,
12/11/2025,SOFR,3.66,3.61,3.62,3.72,3.9,3299,,,,,,,,,,,
12/10/2025,EFFR,3.89,3.84,3.88,3.9,3.91,98,3.75,4,,,,,,,,,
12/10/2025,OBFR,3.89,3.78,3.87,3.9,3.91,184,,,,,,,,,,,
12/10/2025,SOFR,3.9,3.86,3.87,3.96,3.98,3222,,,,,,,,,,,
12/09/2025,EFFR,3.89,3.84,3.88,3.9,3.91,85,3.75,4,,,,,,,,,
12/09/2025,OBFR,3.89,3.77,3.88,3.9,3.92,161,,,,,,,,,,,
12/09/2025,SOFR,3.93,3.88,3.9,3.99,4.02,3244,,,,,,,,,,,
12/08/2025,EFFR,3.89,3.84,3.88,3.9,3.91,84,3.75,4,,,,,,,,,
12/08/2025,OBFR,3.89,3.77,3.87,3.9,3.92,160,,,,,,,,,,,
12/08/2025,SOFR,3.95,3.9,3.93,4.02,4.05,3209,,,,,,,,,,,
12/05/2025,EFFR,3.89,3.84,3.88,3.9,3.91,88,3.75,4,,,,,,,,,
12/05/2025,OBFR,3.89,3.75,3.87,3.9,3.92,167,,,,,,,,,,,
12/05/2025,SOFR,3.93,3.88,3.9,3.99,4.02,3221,,,,,,,,,,,
12/04/2025,EFFR,3.89,3.84,3.88,3.9,3.93,87,3.75,4,,,,,,,,,
12/04/2025,OBFR,3.89,3.77,3.87,3.9,3.92,173,,,,,,,,,,,
12/04/2025,SOFR,3.92,3.86,3.87,3.97,4.01,3300,,,,,,,,,,,
12/03/2025,EFFR,3.89,3.84,3.88,3.9,3.93,85,3.75,4,,,,,,,,,
12/03/2025,OBFR,3.89,3.77,3.87,3.9,3.92,153,,,,,,,,,,,
12/03/2025,SOFR,3.95,3.87,3.9,4,4.02,3360,,,,,,,,,,,
12/02/2025,EFFR,3.89,3.84,3.88,3.9,3.93,91,3.75,4,,,,,,,,,
12/02/2025,OBFR,3.89,3.77,3.87,3.9,3.92,160,,,,,,,,,,,
12/02/2025,SOFR,4.01,3.94,3.96,4.06,4.12,3407,,,,,,,,,,,
12/01/2025,EFFR,3.89,3.84,3.88,3.9,3.93,85,3.75,4,,,,,,,,,
12/01/2025,OBFR,3.89,3.77,3.87,3.9,3.92,151,,,,,,,,,,,
12/01/2025,SOFR,4.12,4,4.07,4.18,4.21,3454,,,,,,,,,,,
11/28/2025,EFFR,3.89,3.84,3.88,3.89,3.92,90,3.75,4,,,,,,,,,
11/28/2025,OBFR,3.88,3.78,3.87,3.89,4.08,167,,,,,,,,,,,
11/28/2025,SOFR,4.12,3.93,4.08,4.19,4.23,3361,,,,,,,,,,,
11/26/2025,EFFR,3.88,3.84,3.88,3.89,3.93,89,3.75,4,,,,,,,,,
11/26/2025,OBFR,3.88,3.75,3.87,3.89,3.91,171,,,,,,,,,,,
11/26/2025,SOFR,4.05,3.96,4.02,4.12,4.15,3297,,,,,,,,,,,
11/25/2025,EFFR,3.88,3.84,3.88,3.89,3.93,78,3.75,4,,,,,,,,,
11/25/2025,OBFR,3.88,3.75,3.87,3.89,3.93,153,,,,,,,,,,,
11/25/2025,SOFR,4.01,3.93,3.97,4.07,4.09,3317,,,,,,,,,,,
11/24/2025,EFFR,3.88,3.84,3.88,3.89,3.93,73,3.75,4,,,,,,,,,
11/24/2025,OBFR,3.88,3.75,3.87,3.89,3.93,159,,,,,,,,,,,
11/24/2025,SOFR,3.96,3.91,3.93,4.03,4.05,3232,,,,,,,,,,,
11/21/2025,EFFR,3.88,3.84,3.88,3.89,3.91,81,3.75,4,,,,,,,,,
11/21/2025,OBFR,3.88,3.76,3.87,3.89,3.93,174,,,,,,,,,,,
11/21/2025,SOFR,3.93,3.88,3.9,4,4.01,3203,,,,,,,,,,,
11/20/2025,EFFR,3.88,3.84,3.88,3.89,3.93,75,3.75,4,,,,,,,,,
11/20/2025,OBFR,3.88,3.78,3.86,3.89,3.95,179,,,,,,,,,,,
11/20/2025,SOFR,3.91,3.85,3.86,3.96,4,3170,,,,,,,,,,,
11/19/2025,EFFR,3.88,3.84,3.88,3.89,3.91,76,3.75,4,,,,,,,,,
11/19/2025,OBFR,3.88,3.77,3.87,3.89,3.91,166,,,,,,,,,,,
11/19/2025,SOFR,3.91,3.85,3.87,3.96,3.98,3179,,,,,,,,,,,
11/18/2025,EFFR,3.88,3.84,3.88,3.89,3.91,78,3.75,4,,,,,,,,,
11/18/2025,OBFR,3.88,3.77,3.87,3.89,3.94,164,,,,,,,,,,,
11/18/2025,SOFR,3.94,3.87,3.9,4,4.03,3220,,,,,,,,,,,
11/17/2025,EFFR,3.88,3.84,3.87,3.89,3.93,75,3.75,4,,,,,,,,,
11/17/2025,OBFR,3.88,3.77,3.87,3.89,3.91,150,,,,,,,,,,,
11/17/2025,SOFR,4,3.93,3.96,4.06,4.08,3278,,,,,,,,,,,
11/14/2025,EFFR,3.88,3.84,3.87,3.89,3.93,72,3.75,4,,,,,,,,,
11/14/2025,OBFR,3.88,3.75,3.86,3.88,3.91,157,,,,,,,,,,,
11/14/2025,SOFR,3.95,3.85,3.92,4.02,4.05,3195,,,,,,,,,,,
11/13/2025,EFFR,3.88,3.84,3.87,3.89,3.93,78,3.75,4,,,,,,,,,
11/13/2025,OBFR,3.87,3.75,3.86,3.89,3.93,172,,,,,,,,,,,
11/13/2025,SOFR,4,3.9,3.97,4.08,4.1,3197,,,,,,,,,,,
11/12/2025,EFFR,3.87,3.84,3.87,3.88,3.93,77,3.75,4,,,,,,,,,
11/12/2025,OBFR,3.87,3.77,3.86,3.88,3.92,156,,,,,,,,,,,
11/12/2025,SOFR,3.98,3.9,3.95,4.05,4.07,3209,,,,,,,,,,,
11/10/2025,EFFR,3.87,3.84,3.86,3.88,3.9,77,3.75,4,,,,,,,,,
11/10/2025,OBFR,3.87,3.77,3.86,3.88,3.91,161,,,,,,,,,,,
11/10/2025,SOFR,3.95,3.88,3.93,4.03,4.05,3135,,,,,,,,,,,
11/07/2025,EFFR,3.87,3.84,3.86,3.88,3.93,83,3.75,4,,,,,,,,,
11/07/2025,OBFR,3.87,3.75,3.85,3.88,3.91,162,,,,,,,,,,,
11/07/2025,SOFR,3.93,3.87,3.9,3.99,4.01,3069,,,,,,,,,,,
11/06/2025,EFFR,3.87,3.84,3.86,3.87,3.93,87,3.75,4,,,,,,,,,
11/06/2025,OBFR,3.87,3.77,3.85,3.88,3.93,160,,,,,,,,,,,
11/06/2025,SOFR,3.92,3.86,3.89,3.99,4.01,3156,,,,,,,,,,,
11/05/2025,EFFR,3.87,3.84,3.86,3.87,3.9,94,3.75,4,,,,,,,,,
11/05/2025,OBFR,3.87,3.77,3.85,3.88,3.91,166,,,,,,,,,,,
11/05/2025,SOFR,3.91,3.85,3.88,3.98,4.01,3145,,,,,,,,,,,
11/04/2025,EFFR,3.87,3.84,3.86,3.87,3.9,94,3.75,4,,,,,,,,,
11/04/2025,OBFR,3.87,3.77,3.86,3.88,3.91,165,,,,,,,,,,,
11/04/2025,SOFR,4,3.94,3.98,4.08,4.14,3147,,,,,,,,,,,
11/03/2025,EFFR,3.87,3.84,3.86,3.87,3.9,98,3.75,4,,,,,,,,,
11/03/2025,OBFR,3.87,3.78,3.86,3.88,3.91,177,,,,,,,,,,,
11/03/2025,SOFR,4.13,4,4.09,4.2,4.23,3237,,,,,,,,,,,
10/31/2025,EFFR,3.86,3.84,3.85,3.87,3.93,107,3.75,4,,,,,,,,,
10/31/2025,OBFR,3.86,3.78,3.85,3.88,3.93,195,,,,,,,,,,,
10/31/2025,SOFR,4.22,4.05,4.15,4.29,4.35,3211,,,,,,,,,,,
10/30/2025,EFFR,3.87,3.84,3.86,3.87,3.9,104,3.75,4,,,,,,,,,
10/30/2025,OBFR,3.87,3.75,3.85,3.88,3.94,179,,,,,,,,,,,
10/30/2025,SOFR,4.04,3.95,3.99,4.09,4.27,3098,,,,,,,,,,,
10/29/2025,EFFR,4.12,4.09,4.11,4.12,4.15,98,4,4.25,,,,,,,,,
10/29/2025,OBFR,4.12,4.03,4.1,4.13,4.15,189,,,,,,,,,,,
10/29/2025,SOFR,4.27,4.18,4.24,4.33,4.36,3061,,,,,,,,,,,
10/28/2025,EFFR,4.12,4.09,4.11,4.12,4.15,92,4,4.25,,,,,,,,,
10/28/2025,OBFR,4.12,4.03,4.1,4.13,4.16,178,,,,,,,,,,,
10/28/2025,SOFR,4.31,4.2,4.28,4.39,4.42,3067,,,,,,,,,,,
10/27/2025,EFFR,4.12,4.09,4.11,4.12,4.15,88,4,4.25,,,,,,,,,
10/27/2025,OBFR,4.11,4.02,4.1,4.12,4.16,176,,,,,,,,,,,
10/27/2025,SOFR,4.27,4.15,4.24,4.34,4.36,3019,,,,,,,,,,,
10/24/2025,EFFR,4.11,4.09,4.11,4.12,4.15,90,4,4.25,,,,,,,,,
10/24/2025,OBFR,4.11,4.02,4.1,4.12,4.16,180,,,,,,,,,,,
10/24/2025,SOFR,4.24,4.16,4.21,4.3,4.33,3000,,,,,,,,,,,
10/23/2025,EFFR,4.11,4.09,4.11,4.12,4.15,93,4,4.25,,,,,,,,,
10/23/2025,OBFR,4.11,4,4.1,4.12,4.15,173,,,,,,,,,,,
10/23/2025,SOFR,4.24,4.15,4.21,4.3,4.33,3002,,,,,,,,,,,
10/22/2025,EFFR,4.11,4.09,4.1,4.12,4.15,91,4,4.25,,,,,,,,,
10/22/2025,OBFR,4.11,4,4.1,4.12,4.15,180,,,,,,,,,,,
10/22/2025,SOFR,4.21,4.14,4.18,4.27,4.29,2956,,,,,,,,,,,
10/21/2025,EFFR,4.11,4.09,4.1,4.12,4.18,85,4,4.25,,,,,,,,,
10/21/2025,OBFR,4.11,4.02,4.1,4.12,4.16,162,,,,,,,,,,,
10/21/2025,SOFR,4.23,4.15,4.21,4.29,4.33,2957,,,,,,,,,,,
10/20/2025,EFFR,4.11,4.09,4.1,4.12,4.15,82,4,4.25,,,,,,,,,
10/20/2025,OBFR,4.11,4.02,4.1,4.12,4.17,163,,,,,,,,,,,
10/20/2025,SOFR,4.16,4.1,4.12,4.21,4.26,2945,,,,,,,,,,,
10/17/2025,EFFR,4.11,4.09,4.1,4.12,4.18,79,4,4.25,,,,,,,,,
10/17/2025,OBFR,4.11,4.02,4.09,4.12,4.17,169,,,,,,,,,,,
10/17/2025,SOFR,4.18,4.1,4.16,4.24,4.3,3022,,,,,,,,,,,
10/16/2025,EFFR,4.11,4.09,4.1,4.12,4.15,85,4,4.25,,,,,,,,,
10/16/2025,OBFR,4.11,4.02,4.09,4.12,4.15,171,,,,,,,,,,,
10/16/2025,SOFR,4.3,4.15,4.26,4.37,4.41,3045,,,,,,,,,,,
10/15/2025,EFFR,4.1,4.09,4.1,4.12,4.15,81,4,4.25,,,,,,,,,
10/15/2025,OBFR,4.1,4,4.09,4.11,4.15,165,,,,,,,,,,,
10/15/2025,SOFR,4.29,4.19,4.25,4.35,4.39,3059,,,,,,,,,,,
10/14/2025,EFFR,4.1,4.08,4.1,4.11,4.18,80,4,4.25,,,,,,,,,
10/14/2025,OBFR,4.1,4,4.09,4.1,4.15,168,,,,,,,,,,,
10/14/2025,SOFR,4.19,4.14,4.17,4.26,4.3,2932,,,,,,,,,,,
10/10/2025,EFFR,4.1,4.08,4.09,4.1,4.15,87,4,4.25,,,,,,,,,
10/10/2025,OBFR,4.1,4.02,4.09,4.1,4.15,174,,,,,,,,,,,
10/10/2025,SOFR,4.15,4.1,4.12,4.21,4.23,2895,,,,,,,,,,,
10/09/2025,EFFR,4.1,4.08,4.09,4.1,4.15,84,4,4.25,,,,,,,,,
10/09/2025,OBFR,4.1,4.02,4.09,4.1,4.15,174,,,,,,,,,,,
10/09/2025,SOFR,4.13,4.08,4.1,4.19,4.21,2923,,,,,,,,,,,
10/08/2025,EFFR,4.1,4.08,4.09,4.1,4.15,76,4,4.25,,,,,,,,,
10/08/2025,OBFR,4.1,4,4.09,4.1,4.16,156,,,,,,,,,,,
10/08/2025,SOFR,4.12,4.08,4.09,4.18,4.2,2924,,,,,,,,,,,
10/07/2025,EFFR,4.09,4.08,4.09,4.1,4.15,81,4,4.25,,,,,,,,,
10/07/2025,OBFR,4.09,4,4.09,4.1,4.15,160,,,,,,,,,,,
10/07/2025,SOFR,4.14,4.09,4.12,4.2,4.23,2946,,,,,,,,,,,
10/06/2025,EFFR,4.09,4.08,4.09,4.1,4.18,84,4,4.25,,,,,,,,,
10/06/2025,OBFR,4.09,4,4.09,4.1,4.15,164,,,,,,,,,,,
10/06/2025,SOFR,4.15,4.09,4.13,4.21,4.24,2981,,,,,,,,,,,
10/03/2025,EFFR,4.09,4.08,4.09,4.1,4.15,95,4,4.25,,,,,,,,,
10/03/2025,OBFR,4.09,4.01,4.08,4.1,4.15,183,,,,,,,,,,,
10/03/2025,SOFR,4.18,4.12,4.16,4.25,4.27,3018,,,,,,,,,,,
10/02/2025,EFFR,4.09,4.08,4.09,4.1,4.15,102,4,4.25,,,,,,,,,
10/02/2025,OBFR,4.09,4,4.08,4.1,4.15,187,,,,,,,,,,,
10/02/2025,SOFR,4.2,4.14,4.17,4.26,4.28,3022,,,,,,,,,,,
10/01/2025,EFFR,4.09,4.08,4.09,4.1,4.15,103,4,4.25,,,,,,,,,
10/01/2025,OBFR,4.09,4.02,4.08,4.1,4.15,180,,,,,,,,,,,
10/01/2025,SOFR,4.2,4.13,4.16,4.25,4.29,3075,,,,,,,,,,,
09/30/2025,EFFR,4.09,4.07,4.08,4.1,4.18,92,4,4.25,,,,,,,,,
09/30/2025,OBFR,4.09,4,4.08,4.1,4.18,155,,,,,,,,,,,
09/30/2025,SOFR,4.24,4.14,4.2,4.31,4.38,3148,,,,,,,,,,,
09/29/2025,EFFR,4.09,4.08,4.09,4.1,4.15,89,4,4.25,,,,,,,,,
09/29/2025,OBFR,4.09,4,4.08,4.1,4.15,174,,,,,,,,,,,
09/29/2025,SOFR,4.13,4.08,4.12,4.21,4.24,2893,,,,,,,,,,,
09/26/2025,EFFR,4.09,4.08,4.09,4.1,4.15,95,4,4.25,,,,,,,,,
09/26/2025,OBFR,4.09,4,4.08,4.1,4.15,178,,,,,,,,,,,
09/26/2025,SOFR,4.16,4.1,4.14,4.22,4.26,2917,,,,,,,,,,,
09/25/2025,EFFR,4.09,4.08,4.08,4.1,4.15,92,4,4.25,,,,,,,,,
09/25/2025,OBFR,4.09,4,4.08,4.1,4.15,194,,,,,,,,,,,
09/25/2025,SOFR,4.18,4.1,4.17,4.26,4.28,2965,,,,,,,,,,,
09/24/2025,EFFR,4.09,4.08,4.08,4.1,4.12,88,4,4.25,,,,,,,,,
09/24/2025,OBFR,4.09,4.02,4.08,4.09,4.15,176,,,,,,,,,,,
09/24/2025,SOFR,4.13,4.08,4.12,4.2,4.23,2852,,,,,,,,,,,
09/23/2025,EFFR,4.09,4.07,4.08,4.09,4.15,95,4,4.25,,,,,,,,,
09/23/2025,OBFR,4.09,4.02,4.08,4.09,4.16,188,,,,,,,,,,,
09/23/2025,SOFR,4.12,4.05,4.09,4.18,4.2,2877,,,,,,,,,,,
09/22/2025,EFFR,4.09,4.07,4.08,4.09,4.15,93,4,4.25,,,,,,,,,
09/22/2025,OBFR,4.09,4.02,4.08,4.09,4.16,195,,,,,,,,,,,
09/22/2025,SOFR,4.14,4.09,4.12,4.2,4.23,2906,,,,,,,,,,,
09/19/2025,EFFR,4.08,4.07,4.08,4.09,4.18,95,4,4.25,,,,,,,,,
09/19/2025,OBFR,4.08,4,4.08,4.09,4.16,191,,,,,,,,,,,
09/19/2025,SOFR,4.14,4.08,4.12,4.21,4.23,2881,,,,,,,,,,,
09/18/2025,EFFR,4.08,4.07,4.08,4.09,4.18,92,4,4.25,,,,,,,,,
09/18/2025,OBFR,4.08,4.02,4.08,4.09,4.2,185,,,,,,,,,,,
09/18/2025,SOFR,4.14,4.08,4.11,4.2,4.39,2894,,,,,,,,,,,
09/17/2025,EFFR,4.33,4.32,4.33,4.34,4.45,96,4.25,4.5,,,,,,,,,
09/17/2025,OBFR,4.33,4.27,4.33,4.34,4.4,192,,,,,,,,,,,
09/17/2025,SOFR,4.38,4.33,4.35,4.43,4.46,2853,,,,,,,,,,,
09/16/2025,EFFR,4.33,4.32,4.33,4.34,4.4,98,4.25,4.5,,,,,,,,,
09/16/2025,OBFR,4.33,4.27,4.33,4.34,4.4,191,,,,,,,,,,,
09/16/2025,SOFR,4.39,4.34,4.36,4.45,4.51,2857,,,,,,,,,,,
09/15/2025,EFFR,4.33,4.32,4.33,4.34,4.4,91,4.25,4.5,,,,,,,,,
09/15/2025,OBFR,4.33,4.27,4.33,4.34,4.4,181,,,,,,,,,,,
09/15/2025,SOFR,4.51,4.38,4.5,4.62,4.68,2877,,,,,,,,,,,
09/12/2025,EFFR,4.33,4.31,4.33,4.34,4.4,106,4.25,4.5,,,,,,,,,
09/12/2025,OBFR,4.33,4.25,4.33,4.34,4.4,208,,,,,,,,,,,
09/12/2025,SOFR,4.42,4.36,4.4,4.48,4.53,2830,,,,,,,,,,,
09/11/2025,EFFR,4.33,4.31,4.33,4.34,4.4,117,4.25,4.5,,,,,,,,,
09/11/2025,OBFR,4.33,4.28,4.33,4.34,4.4,214,,,,,,,,,,,
09/11/2025,SOFR,4.41,4.35,4.38,4.46,4.5,2828,,,,,,,,,,,
09/10/2025,EFFR,4.33,4.31,4.33,4.34,4.4,111,4.25,4.5,,,,,,,,,
09/10/2025,OBFR,4.33,4.27,4.33,4.34,4.4,209,,,,,,,,,,,
09/10/2025,SOFR,4.39,4.34,4.37,4.45,4.48,2800,,,,,,,,,,,
